2487,Reef Flip Flops,for around camp,NULL,3,NULL,8,NULL,NULL,NULL,15,NULL,1,550,0,0,NULL,2,NULL
2490,Nike Lightweight Shorts,,NULL,3,NULL,7,NULL,NULL,NULL,15,NULL,1,115,0,0,NULL,2,NULL
2491,Calaveras Big Trees Hat,,NULL,3,NULL,4,NULL,NULL,NULL,15,NULL,1,36,1,0,NULL,2,NULL
2492,Toilet paper (4 mini rolls),,NULL,6,NULL,6,NULL,NULL,NULL,15,NULL,1,59,0,0,NULL,2,NULL
2494,Dessert - Ice cream sandwich,,NULL,9,NULL,1,NULL,NULL,NULL,15,NULL,1,210,0,0,NULL,2,NULL
2509,Pillow,Kent - car camp,NULL,2,NULL,8,NULL,NULL,NULL,16,NULL,1,14,0,0,NULL,2,NULL
2512,Sleeping Pad - Therm-a-rest Z-lite,Braden,NULL,2,NULL,14,NULL,NULL,NULL,16,NULL,1,243,0,0,NULL,2,NULL
2513,Potscrubber / sponge,,NULL,4,NULL,1,NULL,NULL,NULL,16,NULL,1,151,0,0,NULL,2,NULL
2932,Water - SteriPEN FitsAll Filter Attachment,At camp,NULL,4,#FFFFFF,3,NULL,NULL,NULL,25,NULL,1,117,0,0,NULL,2,NULL
2933,iPhone,For photos and navigation,NULL,8,#FFFFFF,6,NULL,NULL,NULL,25,NULL,1,118,1,0,NULL,2,NULL
2934,REI silk thermal underlayer (top),,NULL,3,NULL,3,NULL,NULL,NULL,25,NULL,1,106,1,0,NULL,2,NULL
2935,Ross Rod + soft case (primary),,NULL,7,NULL,6,NULL,NULL,NULL,25,NULL,1,123,0,0,NULL,2,NULL
2940,Snack - Sun Rype Fruit Bars (8),Fewer of these, maybe more crispy fruit instead,NULL,9,#FFFFFF,11,NULL,NULL,NULL,25,NULL,1,165,0,0,NULL,2,NULL
2941,Maui Jim polarized sunglasses,w/ croakies,NULL,3,#FFFFFF,3,NULL,NULL,NULL,25,NULL,1,171,1,0,NULL,2,NULL
2942,Simms Rip-Rap fishing/hiking shoes,New pair,NULL,3,#FFFFFF,32,NULL,NULL,NULL,25,NULL,1,173,1,0,NULL,2,NULL
2519,Bug Spray ,,NULL,6,NULL,4,NULL,NULL,NULL,16,NULL,1,199,0,0,NULL,2,NULL
2520,Dental floss,,NULL,6,NULL,1,NULL,NULL,NULL,16,NULL,1,258,0,0,NULL,2,NULL
2521,Hairbrush,,NULL,6,NULL,2,NULL,NULL,NULL,16,NULL,1,570,0,0,NULL,2,NULL
2522,Hand sanitizer,,NULL,6,NULL,3,NULL,NULL,NULL,16,NULL,1,198,0,0,NULL,2,NULL
2523,Nylon Utility Rope 50ft,,NULL,6,NULL,2,NULL,NULL,NULL,16,NULL,1,180,0,0,NULL,2,NULL
2524,Petzl zipka LED headlamp (w/ 3 AAA),,NULL,6,NULL,3,NULL,NULL,NULL,16,NULL,1,46,0,0,NULL,2,NULL
2525,Spare AA batteries (4),,NULL,6,NULL,3,NULL,NULL,NULL,16,NULL,1,160,0,0,NULL,2,NULL
2526,Spare AAA Batteries (4),,NULL,6,NULL,2,NULL,NULL,NULL,16,NULL,1,161,0,0,NULL,2,NULL
2527,Sunscreen,,NULL,6,NULL,6,NULL,NULL,NULL,16,NULL,1,170,0,0,NULL,2,NULL
2528,Toilet paper,,NULL,6,NULL,4,NULL,NULL,NULL,16,NULL,1,59,0,0,NULL,2,NULL
2529,Trash bag,,NULL,6,NULL,1,NULL,NULL,NULL,16,NULL,1,549,0,0,NULL,2,NULL
2530,Alite ultra-lite chair,,NULL,8,NULL,21,NULL,NULL,NULL,16,NULL,1,189,0,0,NULL,2,NULL
2531,Camera (fully charged),,NULL,8,NULL,5,NULL,NULL,NULL,16,NULL,1,47,0,0,NULL,2,NULL
2532,Hammock,,NULL,8,NULL,19,NULL,NULL,NULL,16,NULL,1,116,0,0,NULL,2,NULL
2533,Hammock ropes,,NULL,8,NULL,6,NULL,NULL,NULL,16,NULL,1,178,0,0,NULL,2,NULL
2534,REI LiteCore Sit Pad,,NULL,8,NULL,5,NULL,NULL,NULL,16,NULL,1,120,0,0,NULL,2,NULL
2535,Sportcraft discs (6),,NULL,8,NULL,4,NULL,NULL,NULL,16,NULL,1,205,0,0,NULL,2,NULL
2536,Wet Wipes,,NULL,8,NULL,6,NULL,NULL,NULL,16,NULL,1,175,0,0,NULL,2,NULL
2543,Midland Waterproof Radio + batteries,,NULL,5,NULL,8,NULL,NULL,NULL,16,NULL,1,228,0,0,NULL,2,NULL
2544,Osprey Daypack 28L,,NULL,5,NULL,26,NULL,NULL,NULL,16,NULL,1,240,0,0,NULL,2,NULL
2545,REI Flash 18 Daypack,,NULL,5,NULL,10,NULL,NULL,NULL,16,NULL,1,153,0,0,NULL,2,NULL
2546,Salomon Cross-Trainer Hiking Shoes,,NULL,5,NULL,32,NULL,NULL,NULL,16,NULL,1,144,0,0,NULL,2,NULL
2547,(backup) Caddis Creek Reel,,NULL,7,NULL,5,NULL,NULL,NULL,16,NULL,1,177,0,0,NULL,2,NULL
2548,(backup) St. Croix rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,16,NULL,1,98,0,0,NULL,2,NULL
2549,(primary) Ross Rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,16,NULL,1,123,0,0,NULL,2,NULL
2550,(primary) Tioga reel,,NULL,7,NULL,6,NULL,NULL,NULL,16,NULL,1,100,0,0,NULL,2,NULL
2551,Cortland rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,16,NULL,1,99,0,0,NULL,2,NULL
2552,Korkers 5/10 soles,,NULL,7,NULL,11,NULL,NULL,NULL,16,NULL,1,104,0,0,NULL,2,NULL
2553,Korkers Cleated felts,,NULL,7,NULL,12,NULL,NULL,NULL,16,NULL,1,103,0,0,NULL,2,NULL
2554,Korkers Hiking soles,,NULL,7,NULL,12,NULL,NULL,NULL,16,NULL,1,102,0,0,NULL,2,NULL
2555,Korkers shoes (base),,NULL,7,NULL,32,NULL,NULL,NULL,16,NULL,1,101,0,0,NULL,2,NULL
2556,License,,NULL,7,NULL,0,NULL,NULL,NULL,16,NULL,1,195,0,0,NULL,2,NULL
2557,Neoprene water socks,,NULL,7,NULL,6,NULL,NULL,NULL,16,NULL,1,213,0,0,NULL,2,NULL
2558,Ross Reel (6wt),Great for the Orvis bamboo rod,NULL,7,NULL,6,NULL,NULL,NULL,16,NULL,1,838,0,0,NULL,2,NULL
2559,Ross Rod Aluminum Case,,NULL,7,NULL,16,NULL,NULL,NULL,16,NULL,1,124,0,0,NULL,2,NULL
2560,Simms fishing/hiking shoes,,NULL,7,NULL,32,NULL,NULL,NULL,16,NULL,1,173,0,0,NULL,2,NULL
2561,St. Croix Hard case,,NULL,7,NULL,15,NULL,NULL,NULL,16,NULL,1,125,0,0,NULL,2,NULL
2562,Sweepfire 1000B Spinning Reel,,NULL,7,NULL,8,NULL,NULL,NULL,16,NULL,1,128,0,0,NULL,2,NULL
2565,Mountain Hard Wear Shell,,NULL,3,NULL,17,NULL,NULL,NULL,16,NULL,1,27,0,0,NULL,2,NULL
2566,North Face Convertible pants,,NULL,3,NULL,16,NULL,NULL,NULL,16,NULL,1,174,0,0,NULL,2,NULL
2567,Reef Flip Flops,for around camp,NULL,3,NULL,8,NULL,NULL,NULL,16,NULL,1,550,0,0,NULL,2,NULL
2568,Sea-to-Summit High Visibility Mosquito Head Net,,NULL,3,NULL,1,NULL,NULL,NULL,16,NULL,1,152,0,0,NULL,2,NULL
2639,Pure Organic Fruit Sandwich bars (3),,NULL,9,NULL,2,NULL,NULL,NULL,15,NULL,1,536,0,0,NULL,2,NULL
2640,Powerbar Performance Energy wafer bars (3),Quick energy for hikes,NULL,9,NULL,5,NULL,NULL,NULL,15,NULL,1,536,0,0,NULL,2,NULL
2943,Fuel Canister (small),used 1.5 days,NULL,4,#FFFFFF,8,NULL,NULL,NULL,25,NULL,1,113,0,0,NULL,2,NULL
2945,Fishing license,,NULL,7,NULL,0,NULL,NULL,NULL,25,NULL,1,81,1,0,NULL,2,NULL
2946,Water - Nalgene 32oz (light blue),This is the best for collecting and purifying water,NULL,4,#FFFFFF,6,NULL,NULL,NULL,25,NULL,1,196,0,0,NULL,2,NULL
2947,Spare AA batteries (3),should be 4, or use radio rechargeables,NULL,6,#FFFFFF,3,NULL,NULL,NULL,25,NULL,1,160,0,0,NULL,2,NULL
2949,Bug Spray stick,,NULL,6,#FFFFFF,1,NULL,NULL,NULL,25,NULL,1,199,0,0,NULL,2,NULL
2951,Cottonelle Wet Wipes (2 packs),necessity,NULL,6,#FFFFFF,5,NULL,NULL,NULL,25,NULL,1,542,0,0,NULL,1,NULL
2953,Snack - Almonds, Smokehouse,Same,NULL,9,#FFFFFF,3,NULL,NULL,NULL,25,NULL,1,159,0,0,NULL,2,NULL
2954,Dessert - Heath Bar,,NULL,9,#FFFFFF,1,NULL,NULL,NULL,25,NULL,1,210,0,0,NULL,2,NULL
2955,MED - Toiletry bag,toothpaste, toothbrush, soap, morning meds, floss,NULL,6,#FFFFFF,8,NULL,NULL,NULL,25,NULL,1,214,0,0,NULL,1,NULL
2956,Sea-to-Summit Mosquito Head Net,,NULL,3,NULL,1,NULL,NULL,NULL,25,NULL,1,152,0,0,NULL,2,NULL
2957,Socks - Thorlo gray socks,Probably should just bring other Injinji socks instread of these,NULL,3,#FFFFFF,1,NULL,NULL,NULL,25,NULL,1,184,0,0,NULL,1,NULL
2958,Headphones,,NULL,8,#FFFFFF,1,NULL,NULL,NULL,25,NULL,1,197,1,0,NULL,2,NULL
2959,6x Fluoroflex Plus Tippet,,NULL,7,NULL,0,NULL,NULL,NULL,25,NULL,1,193,0,0,NULL,2,NULL
3074,Tongs for roasting trout,BBQ,NULL,4,NULL,2,NULL,NULL,NULL,26,NULL,1,843,0,0,NULL,2,NULL
4431,Easy Cheese - American,,NULL,9,NULL,10,NULL,NULL,NULL,26,NULL,1,536,0,0,NULL,2,NULL
4432,Pop Chips,,NULL,9,NULL,2,NULL,NULL,NULL,26,NULL,1,159,0,0,NULL,2,NULL
4433,Apples,,NULL,9,NULL,10,NULL,NULL,NULL,26,NULL,1,230,0,0,NULL,2,NULL
4435,Graham Crackers,,NULL,9,NULL,11,NULL,NULL,NULL,26,NULL,1,536,0,0,NULL,2,NULL
4437,Chicken in a Biskit,,NULL,9,NULL,4,NULL,NULL,NULL,26,NULL,1,536,0,0,NULL,2,NULL
4438,Honey Nut Cheerios,,NULL,9,NULL,8,NULL,NULL,NULL,26,NULL,1,1977,0,0,NULL,2,NULL
4439,Starburst Minis,,NULL,9,NULL,8,NULL,NULL,NULL,26,NULL,1,536,0,0,NULL,2,NULL
4442,Fruit Roll-ups,,NULL,9,NULL,6,NULL,NULL,NULL,26,NULL,1,1977,0,0,NULL,2,NULL
4443,Flour Tortillas,,NULL,9,NULL,15,NULL,NULL,NULL,26,NULL,1,536,0,0,NULL,2,NULL
4446,Doritos,,NULL,9,NULL,10,NULL,NULL,NULL,26,NULL,1,1977,0,0,NULL,2,NULL
4447,Mountain House - Biscuits and Gravy,,NULL,9,NULL,6,NULL,NULL,NULL,26,NULL,1,1977,0,0,NULL,2,NULL
4448,Just Blueberries,,NULL,9,NULL,3,NULL,NULL,NULL,26,NULL,1,536,0,0,NULL,2,NULL
5015,Dinner - Koyo Ramen, Garlic Pepper,,NULL,9,#FFFFFF,2,NULL,NULL,NULL,25,NULL,1,2208,0,0,NULL,2,NULL
5016,Dinner - Koyo Ramen, Tofu Miso,,NULL,9,#FFFFFF,2,NULL,NULL,NULL,25,NULL,1,2209,0,0,NULL,2,NULL
5017,Drink - Vega Sport (4),HORRIBLE! DO NOT USE!,NULL,9,#FFFFFF,1,NULL,NULL,NULL,25,NULL,1,2210,0,0,NULL,2,NULL
5032,S. Treats (2),,NULL,8,#FFFFFF,2,NULL,NULL,NULL,25,NULL,1,542,0,0,NULL,2,NULL
5104,MED - New Skin Liquid Bandage,meh - used it but with minimal success,NULL,6,#FFFFFF,2,NULL,NULL,NULL,25,NULL,1,209,0,0,NULL,2,NULL
4652,Snack - Gummy Pandas, Grapefruit,,NULL,9,#FFFFFF,3,NULL,NULL,NULL,25,NULL,1,1977,0,0,NULL,2,NULL
4653,Snack - Fiber One fruit snacks (2),ok. nothing special.,NULL,9,#FFFFFF,2,NULL,NULL,NULL,25,NULL,1,536,0,0,NULL,2,NULL
5105,REI Flash 18 Daypack (black),,NULL,5,NULL,11,NULL,NULL,NULL,29,NULL,1,881,0,0,NULL,2,NULL
5106,St. Croix rod + soft case (backup),,NULL,7,NULL,3,NULL,NULL,NULL,29,NULL,1,98,0,0,NULL,2,NULL
5107,Ex-Officio Long-sleeve green shirt,,NULL,3,NULL,9,NULL,NULL,NULL,29,NULL,1,30,1,0,NULL,2,NULL
5108,iPhone Audio book,Where Men Win Glory - Krakauer,NULL,8,NULL,0,NULL,NULL,NULL,29,NULL,1,167,0,0,NULL,1,NULL
5109,Shimazaki Dry Shake (on retractor),Need backup/refill. Emptied out and useless 2nd 1/2 of trip,NULL,7,NULL,2,NULL,NULL,NULL,29,NULL,1,237,1,0,NULL,2,NULL
5110,Mid - Patagonia Nano Puff,,NULL,3,NULL,12,NULL,NULL,NULL,29,NULL,1,223,0,0,NULL,2,NULL
5111,Petzl zipka LED headlamp (w/ 3 AAA),No spare AAA batteries - have Coleman lamp,NULL,6,NULL,3,NULL,NULL,NULL,29,NULL,1,46,0,0,NULL,2,NULL
5112,MED - Mesh emergency bag,Snake Bite Kit, Advil, tape, headnet, bug spray,NULL,6,NULL,6,NULL,NULL,NULL,29,NULL,1,199,0,0,NULL,2,NULL
5113,Breakfast - Blueberry Breakfast cookie packs (2),,NULL,9,NULL,4,NULL,NULL,NULL,29,NULL,1,183,0,0,NULL,2,NULL
5114,Mountain Hard Wear clothing bag,,NULL,3,NULL,2,NULL,NULL,NULL,29,NULL,1,60,0,0,NULL,2,NULL
5115,Soto Micro Regulator Stove w/ stand,,NULL,4,NULL,4,NULL,NULL,NULL,29,NULL,1,145,0,0,NULL,2,NULL
5116,Green Fishbone plate & cup/cutting board,Where the F was this?,NULL,4,NULL,2,NULL,NULL,NULL,29,NULL,1,148,0,0,NULL,2,NULL
5117,Hubba HP Solo tent (complete),,NULL,1,NULL,55,NULL,NULL,NULL,29,NULL,1,1,0,0,NULL,2,NULL
5118,Snack - Quaker Grits,MIA - Maybe add cheese for flavoring?,NULL,9,NULL,1,NULL,NULL,NULL,29,NULL,1,536,0,0,NULL,2,NULL
5119,Breakfast - Powerbars (8),eight was about right last year,NULL,9,NULL,20,NULL,NULL,NULL,29,NULL,1,137,0,0,NULL,2,NULL
5120,Rain - Marmot Super Mica Jacket,Black Bag - Nikwaxed 7/8/14  for added water repellency,NULL,3,NULL,10,NULL,NULL,NULL,29,NULL,1,238,0,0,NULL,2,NULL
5121,Hammock ropes,don&#39;t need metal bars on ropes with the Sub7 (save some weight!),NULL,8,NULL,6,NULL,NULL,NULL,29,NULL,1,178,0,0,NULL,2,NULL
5122,Exped Cocoon Hyperlight Air-Core Pillow,Ultralight pillow,NULL,2,NULL,3,NULL,NULL,NULL,29,NULL,1,255,0,0,NULL,2,NULL
5123,Water - Nalgene 48oz Flex Cantene,,NULL,4,NULL,2,NULL,NULL,NULL,29,NULL,1,256,0,0,NULL,2,NULL
5124,Water - Lifestraw,Black bag - for fishing day-trips,NULL,5,NULL,2,NULL,NULL,NULL,29,NULL,1,911,0,0,NULL,2,NULL
5125,Coleman LED Headlamp + spare batteries,2 x 2032 batteries,NULL,6,NULL,2,NULL,NULL,NULL,29,NULL,1,540,0,0,NULL,2,NULL
5126,Flycase (light gray),Need to fill with more flies, maybe some nymphs,NULL,7,NULL,3,NULL,NULL,NULL,29,NULL,1,82,1,0,NULL,2,NULL
5127,Retractor clip w/ tools,Nippers, hemostats, line straightener,NULL,7,NULL,3,NULL,NULL,NULL,29,NULL,1,89,1,0,NULL,2,NULL
5128,Snack - Granola Bar Packs (4),,NULL,9,NULL,7,NULL,NULL,NULL,29,NULL,1,206,0,0,NULL,2,NULL
5129,Meal C - Ocean Spray Trail Mix,Makes a meal with other snacks,NULL,9,NULL,5,NULL,NULL,NULL,29,NULL,1,121,0,0,NULL,2,NULL
5130,Snack - Yogurt Raisins,Good, but maybe fewer next year,NULL,9,NULL,7,NULL,NULL,NULL,29,NULL,1,212,0,0,NULL,2,NULL
5131,Breakfast - Granola w/ Blueberries (2),maybe only 1 next year?,NULL,9,NULL,10,NULL,NULL,NULL,29,NULL,1,122,0,0,NULL,2,NULL
5132,IRIDIUM 9555 Satellite Phone,two way texting is nice, but needs to be tested,NULL,6,NULL,9,NULL,NULL,NULL,29,NULL,1,551,0,0,NULL,2,NULL
5133,Hairbrush,to remain glamorous,NULL,8,NULL,2,NULL,NULL,NULL,29,NULL,1,570,0,0,NULL,1,NULL
5134,Snack - Hi-Chew (2),Mango,NULL,9,NULL,4,NULL,NULL,NULL,29,NULL,1,627,0,0,NULL,2,NULL
5135,Champion Boxer Briefs,,NULL,3,NULL,3,NULL,NULL,NULL,29,NULL,1,217,1,0,NULL,1,NULL
5136,Ti Ware - fork, knife, spoon,don&#39;t need knife. spoon and/or fork only,NULL,4,NULL,3,NULL,NULL,NULL,29,NULL,1,77,0,0,NULL,2,NULL
5137,Meal E - Idahoan Mashed Potatoes (repackaged),,NULL,9,NULL,4,NULL,NULL,NULL,29,NULL,1,163,0,0,NULL,2,NULL
5138,Thermal - Smartwool NTS 250 Mid-weight bottoms,,NULL,3,NULL,7,NULL,NULL,NULL,29,NULL,1,39,0,0,NULL,2,NULL
5139,Breakfast - Starbucks VIA Coffee singles (16),Colombia,NULL,9,NULL,2,NULL,NULL,NULL,29,NULL,1,141,0,0,NULL,2,NULL
5140,Permit - Wilderness,revised for Sunday departure?,NULL,5,NULL,0,NULL,NULL,NULL,29,NULL,1,204,0,0,NULL,2,NULL
5141,Injinji glove-socks,Goofy-looking, but really protect against blisters.,NULL,3,NULL,2,NULL,NULL,NULL,29,NULL,1,267,1,0,NULL,2,NULL
5142,Map - printed on waterproof paper,lost these,NULL,5,NULL,0,NULL,NULL,NULL,29,NULL,1,225,0,0,NULL,2,NULL
5143,Sunscreen,Spray,NULL,6,NULL,2,NULL,NULL,NULL,29,NULL,1,170,0,0,NULL,2,NULL
5144,North Face Windstopper black fleece hat,Chin strap missing, but ears stay warm,NULL,3,NULL,4,NULL,NULL,NULL,29,NULL,1,232,0,0,NULL,2,NULL
5145,Meal B - Mtn House Beef Stroganoff,,NULL,9,NULL,5,NULL,NULL,NULL,29,NULL,1,121,0,0,NULL,2,NULL
5146,FRESH - Vlaskaas Beemster aged cheese,pretty good. but softer, and didn&#39;t keep as long.,NULL,9,NULL,4,NULL,NULL,NULL,29,NULL,1,139,0,0,NULL,2,NULL
5147,Marmot Pinnacle 15° Down Bag w/ Stuff Sack,Water-repellent wash-in treatment 7/8/14,NULL,2,NULL,44,NULL,NULL,NULL,29,NULL,1,16,0,0,NULL,2,NULL
5148,Water - SteriPEN Adventurer Water Purifier,At camp,NULL,4,NULL,5,NULL,NULL,NULL,29,NULL,1,105,0,0,NULL,2,NULL
5149,6x 9ft Tapered Leaders (3 x 3-pack),,NULL,7,NULL,1,NULL,NULL,NULL,29,NULL,1,194,0,0,NULL,2,NULL
5150,Champion Boxer Briefs,,NULL,3,NULL,3,NULL,NULL,NULL,29,NULL,1,217,0,0,NULL,2,NULL
5151,Water - Platypus 34oz soft bottle,with mini carabiner,NULL,4,NULL,2,NULL,NULL,NULL,29,NULL,1,196,0,0,NULL,2,NULL
5152,GPS Map downloads,AllTrails and Gaia - maybe AllTrails will improve to allow map layer switching and waypoint adds?,NULL,5,NULL,0,NULL,NULL,NULL,29,NULL,1,226,0,0,NULL,2,NULL
5153,Midland Radio + battery pack,used Sean&#39;s. Battery pack = 3AA, but uses 4 when on batteries,NULL,5,NULL,8,NULL,NULL,NULL,29,NULL,1,228,0,0,NULL,2,NULL
5154,Fuel Canister (small) (-20&#37;),made it to Friday,NULL,4,NULL,7,NULL,NULL,NULL,29,NULL,1,112,0,0,NULL,2,NULL
5155,Snack - Country Archer Beef Jerky, Teriyaki,,NULL,9,NULL,3,NULL,NULL,NULL,29,NULL,1,164,0,0,NULL,2,NULL
5156,Feet - Teva Mush Flip Flops,,NULL,3,NULL,8,NULL,NULL,NULL,29,NULL,1,550,0,0,NULL,2,NULL
5157,Sunday Afternoon Hat,,NULL,3,NULL,4,NULL,NULL,NULL,29,NULL,1,36,1,0,NULL,2,NULL
5158,Toilet paper (4 mini rolls),used all 4 (3.5),NULL,6,NULL,5,NULL,NULL,NULL,29,NULL,1,59,0,0,NULL,2,NULL
5159,Trail - Bonk Breaker tangerine orange chews (2),Nah - jury is unimpressed with these,NULL,9,NULL,4,NULL,NULL,NULL,29,NULL,1,536,0,0,NULL,2,NULL
5160,Meal A - Tortillas (corn?, flour? both?),These made and cheese riverside fish tacos possible.,NULL,9,NULL,10,NULL,NULL,NULL,29,NULL,1,536,0,0,NULL,2,NULL
5161,Mophie Juice Pack PRO,With micro USB cable - underside top pouch,NULL,8,NULL,8,NULL,NULL,NULL,29,NULL,1,913,0,0,NULL,2,NULL
5162,Simms Neoprene Water Socks (new),,NULL,3,NULL,6,NULL,NULL,NULL,29,NULL,1,1956,1,0,NULL,2,NULL
5163,REI Flexlite Chair,new central post orientation,NULL,8,NULL,30,NULL,NULL,NULL,29,NULL,1,915,0,0,NULL,2,NULL
5164,eno Sub7 Hammock,lighter, just as comfy,NULL,8,NULL,7,NULL,NULL,NULL,29,NULL,1,1957,0,0,NULL,2,NULL
5165,Breakfast - Fiber One Oatmeal Raisin Cookies (6),mmm,NULL,9,NULL,8,NULL,NULL,NULL,29,NULL,1,536,0,0,NULL,2,NULL
5166,North Face Tan (or grey) Shorts,just like convertible shorts, but lighter, even w/o the legs,NULL,3,NULL,8,NULL,NULL,NULL,29,NULL,1,955,1,0,NULL,2,NULL
5167,Thermal - Smartwool NTS 250 Funnel Zip top,nice and cozy,NULL,3,NULL,10,NULL,NULL,NULL,29,NULL,1,537,0,0,NULL,2,NULL
5168,Taylor Array 5-6wt Reel (primary),Serious upgrade,NULL,7,NULL,8,NULL,NULL,NULL,29,NULL,1,956,0,0,NULL,2,NULL
5169,Sweatband,,NULL,3,NULL,1,NULL,NULL,NULL,29,NULL,1,1960,1,0,NULL,2,NULL
5170,Waterproof adaptor for headphones,,NULL,8,NULL,0,NULL,NULL,NULL,29,NULL,1,1961,0,0,NULL,2,NULL
5171,FRESH - OLLI Salamini,Good for distribution, but not outstanding,NULL,9,NULL,4,NULL,NULL,NULL,29,NULL,1,536,0,0,NULL,2,NULL
5172,Exped SynMat UL Sleeping Pad w/bag and patch kit,Lighter sleeping pad - Awesome find,NULL,2,NULL,17,NULL,NULL,NULL,29,NULL,1,1998,0,0,NULL,2,NULL
5173,6x 9ft Fluorocarbon Leaders (2),Invisible and expensive - do not use line straightener!,NULL,7,NULL,0,NULL,NULL,NULL,29,NULL,1,221,0,0,NULL,2,NULL
5174,6x 7.5ft Tapered Leaders (2-pack),,NULL,7,NULL,0,NULL,NULL,NULL,29,NULL,1,194,0,0,NULL,2,NULL
5175,7x 9ft Tapered Leaders (3-pack),,NULL,7,NULL,0,NULL,NULL,NULL,29,NULL,1,194,0,0,NULL,2,NULL
5176,Fishing net (blue) with magnet retractor,YES,NULL,7,NULL,6,NULL,NULL,NULL,29,NULL,1,107,0,0,NULL,2,NULL
5177,Spare Lithium 123 (2) and CR2032 batteries (2),didn&#39;t use, but good to have,NULL,6,NULL,2,NULL,NULL,NULL,29,NULL,1,160,0,0,NULL,2,NULL
5178,Permit - Campfire,http://www.preventwildfireca.org/Print-Campfire-Permit/40C98A3C-F656-4038-8847-473EFA574FF6,NULL,5,NULL,0,NULL,NULL,NULL,29,NULL,1,539,0,0,NULL,2,NULL
5179,Snack - Crispy Fruit variety (4),very good. more next year - but repackage for smaller space?,NULL,9,NULL,2,NULL,NULL,NULL,29,NULL,1,1977,0,0,NULL,2,NULL
5180,Snack - Almonds, Plain,Yes, probably more of these next year,NULL,9,NULL,1,NULL,NULL,NULL,29,NULL,1,159,0,0,NULL,2,NULL
5181,FRESH - French Mimolette Isigny aged cheese,Oh my god. This was awesome.,NULL,9,NULL,5,NULL,NULL,NULL,29,NULL,1,1977,0,0,NULL,2,NULL
5182,Lighter,,NULL,4,NULL,1,NULL,NULL,NULL,29,NULL,1,261,0,0,NULL,2,NULL
5183,Aluminum Foil and Salt,didn&#39;t use,NULL,4,NULL,1,NULL,NULL,NULL,29,NULL,1,79,0,0,NULL,2,NULL
5184,That&#39;s It Fruit Bars (2),These held their own on day-hikes,NULL,9,NULL,3,NULL,NULL,NULL,29,NULL,1,165,0,0,NULL,2,NULL
5185,Dessert - Werther&#39;s,,NULL,9,NULL,4,NULL,NULL,NULL,29,NULL,1,1977,0,0,NULL,2,NULL
5186,Gerber Curve Pocket Knife,,NULL,6,NULL,1,NULL,NULL,NULL,29,NULL,1,540,0,0,NULL,2,NULL
5187,Snack - Bit O&#39;Honey,Solid,NULL,9,NULL,4,NULL,NULL,NULL,29,NULL,1,1977,0,0,NULL,2,NULL
5188,Mini pack towel,yes - but mostly for hikes, not for drying off,NULL,6,NULL,1,NULL,NULL,NULL,29,NULL,1,149,0,0,NULL,2,NULL
5189,MED - Med kit &#34;B&#34; - daypack,Band-aids, q-tips, neosporin, gauze, emergency blanket,NULL,6,NULL,4,NULL,NULL,NULL,29,NULL,1,62,0,0,NULL,1,NULL
5190,Bear Can (empty),,NULL,9,NULL,46,NULL,NULL,NULL,29,NULL,1,65,0,0,NULL,2,NULL
5191,REI TiWare pot (w/ handle & lid),,NULL,4,NULL,6,NULL,NULL,NULL,29,NULL,1,69,0,0,NULL,2,NULL
5192,REI Mug w/ lid & carabiner,This mug has seen more action than any item I own.,NULL,4,NULL,5,NULL,NULL,NULL,29,NULL,1,78,0,0,NULL,2,NULL
5193,REI Mars 80 Backpack,lighter one next year?,NULL,5,NULL,72,NULL,NULL,NULL,29,NULL,1,135,0,0,NULL,2,NULL
5194,Nylon Utility Rope 50ft,For hanging food and stuff if needed,NULL,6,NULL,2,NULL,NULL,NULL,29,NULL,1,180,0,0,NULL,2,NULL
5195,LED light string,Thanks, Braden,NULL,8,NULL,4,NULL,NULL,NULL,29,NULL,1,542,0,0,NULL,2,NULL
5196,Water - SteriPEN FitsAll Filter Attachment,At camp,NULL,4,NULL,3,NULL,NULL,NULL,29,NULL,1,117,0,0,NULL,2,NULL
5197,iPhone,For photos and navigation,NULL,8,NULL,6,NULL,NULL,NULL,29,NULL,1,118,1,0,NULL,2,NULL
5198,REI silk thermal underlayer (top),,NULL,3,NULL,3,NULL,NULL,NULL,29,NULL,1,106,1,0,NULL,2,NULL
5199,Ross Rod + soft case (primary),,NULL,7,NULL,6,NULL,NULL,NULL,29,NULL,1,123,0,0,NULL,2,NULL
5200,Snack - Sun Rype Fruit Bars (8),Fewer of these, maybe more crispy fruit instead,NULL,9,NULL,11,NULL,NULL,NULL,29,NULL,1,165,0,0,NULL,2,NULL
5201,Maui Jim polarized sunglasses,w/ croakies,NULL,3,NULL,3,NULL,NULL,NULL,29,NULL,1,171,1,0,NULL,2,NULL
5202,Simms Rip-Rap fishing/hiking shoes,New pair,NULL,3,NULL,32,NULL,NULL,NULL,29,NULL,1,173,1,0,NULL,2,NULL
5203,Fuel Canister (small),used 1.5 days,NULL,4,NULL,8,NULL,NULL,NULL,29,NULL,1,113,0,0,NULL,2,NULL
5204,Fishing license,,NULL,7,NULL,0,NULL,NULL,NULL,29,NULL,1,81,1,0,NULL,2,NULL
